mm-yy,card_name,set,plays
2026-01,"Nadu, Winged Wisdom",Modern Horizons 3,5
2026-01,Nethergoyf,Modern Horizons 3,13
2026-01,Nulldrifter,Modern Horizons 3,1
2026-01,Ocelot Pride,Modern Horizons 3,23
2026-01,Party Thrasher,Modern Horizons 3,1
2026-01,"Phelia, Exuberant Shepherd",Modern Horizons 3,23
2026-01,"Phlage, Titan of Fire's Fury",Modern Horizons 3,17
2026-01,Planar Genesis,Modern Horizons 3,7
2026-01,Psychic Frog,Modern Horizons 3,16
2026-01,Reckless Pyrosurfer,Modern Horizons 3,1
2026-01,Shadow of the Second Sun,Modern Horizons 3,3
2026-01,Siege Smash,Modern Horizons 3,4
2026-01,Six,Modern Horizons 3,4
2026-01,Solar Transformer,Modern Horizons 3,1
2026-01,Sowing Mycospawn,Modern Horizons 3,13
2026-01,Springheart Nantuko,Modern Horizons 3,12
2026-01,Static Prison,Modern Horizons 3,15
2026-01,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",Modern Horizons 3,47
2026-01,Thief of Existence,Modern Horizons 3,2
2026-01,Thraben Charm,Modern Horizons 3,2
2026-01,Vexing Bauble,Modern Horizons 3,2
2026-01,Wastescape Battlemage,Modern Horizons 3,1
2026-01,White Orchid Phantom,Modern Horizons 3,7
2026-01,Wight of the Reliquary,Modern Horizons 3,6
2026-01,Wrath of the Skies,Modern Horizons 3,16
2026-01,Writhing Chrysalis,Modern Horizons 3,1
2026-01,Barrowgoyf,Modern Horizons 3 Commander,41
2026-01,Bloodbraid Challenger,Modern Horizons 3 Commander,4
2026-01,Eldrazi Confluence,Modern Horizons 3 Commander,2
2026-01,Hideous Taskmaster,Modern Horizons 3 Commander,1
2026-01,Pyrogoyf,Modern Horizons 3 Commander,35
2026-01,"Satya, Aetherflux Genius",Modern Horizons 3 Commander,2
2026-01,Earwig Squad,Morningtide,1
2026-01,Idyllic Tutor,Morningtide,1
2026-01,Scapeshift,Morningtide,1
2026-01,Stonybrook Banneret,Morningtide,2
2026-01,Vendilion Clique,Morningtide,3
2026-01,Archdruid's Charm,Murders at Karlov Manor,2
2026-01,Conspiracy Unraveler,Murders at Karlov Manor,1
2026-01,Cryptic Coat,Murders at Karlov Manor,2
2026-01,Deduce,Murders at Karlov Manor,3
2026-01,"Delney, Streetwise Lookout",Murders at Karlov Manor,1
2026-01,Forensic Gadgeteer,Murders at Karlov Manor,2
2026-01,"Lazav, Wearer of Faces",Murders at Karlov Manor,2
2026-01,Long Goodbye,Murders at Karlov Manor,5
2026-01,No More Lies,Murders at Karlov Manor,25
2026-01,Novice Inspector,Murders at Karlov Manor,1
2026-01,Proft's Eidetic Memory,Murders at Karlov Manor,1
2026-01,Reenact the Crime,Murders at Karlov Manor,1
2026-01,Warleader's Call,Murders at Karlov Manor,1
2026-01,Daze,Nemesis,35
2026-01,Parallax Wave,Nemesis,3
2026-01,Tangle Wire,Nemesis,2
2026-01,Cyberdrive Awakener,Neon Dynasty Commander,1
2026-01,Kappa Cannoneer,Neon Dynasty Commander,1
2026-01,"Shorikai, Genesis Engine",Neon Dynasty Commander,1
2026-01,Currency Converter,New Capenna Commander,3
2026-01,Birthing Pod,New Phyrexia,1
2026-01,Dismember,New Phyrexia,34
2026-01,Gitaxian Probe,New Phyrexia,54
2026-01,Gut Shot,New Phyrexia,1
2026-01,Mental Misstep,New Phyrexia,67
2026-01,Noxious Revival,New Phyrexia,8
2026-01,Phyrexian Metamorph,New Phyrexia,5
2026-01,Vapor Snag,New Phyrexia,2
2026-01,Reckless Bushwhacker,Oath of the Gatewatch,2
2026-01,Reflector Mage,Oath of the Gatewatch,1
2026-01,Thought-Knot Seer,Oath of the Gatewatch,2
2026-01,Warping Wail,Oath of the Gatewatch,1
2026-01,Careful Study,Odyssey,2
2026-01,Entomb,Odyssey,13
2026-01,Peek,Odyssey,6
2026-01,Tainted Pact,Odyssey,3
2026-01,Chain of Vapor,Onslaught,3
2026-01,Goblin Piledriver,Onslaught,2
2026-01,Goblin Sledder,Onslaught,2
2026-01,Skirk Prospector,Onslaught,2
2026-01,Sparksmith,Onslaught,2
2026-01,Aven Interrupter,Outlaws of Thunder Junction,6
2026-01,"Bristly Bill, Spine Sower",Outlaws of Thunder Junction,8
2026-01,Caustic Bronco,Outlaws of Thunder Junction,1
2026-01,Duelist of the Mind,Outlaws of Thunder Junction,1
2026-01,Goldvein Hydra,Outlaws of Thunder Junction,3
2026-01,Insatiable Avarice,Outlaws of Thunder Junction,3
2026-01,Lavaspur Boots,Outlaws of Thunder Junction,3
2026-01,Lively Dirge,Outlaws of Thunder Junction,2
2026-01,Magebane Lizard,Outlaws of Thunder Junction,1
2026-01,Ornery Tumblewagg,Outlaws of Thunder Junction,2
2026-01,Pillage the Bog,Outlaws of Thunder Junction,4
2026-01,Railway Brawler,Outlaws of Thunder Junction,1
2026-01,Three Steps Ahead,Outlaws of Thunder Junction,3
2026-01,Argentum Masticore,Phyrexia: All Will Be One,1
2026-01,"Atraxa, Grand Unifier",Phyrexia: All Will Be One,10
2026-01,Bloated Contaminator,Phyrexia: All Will Be One,1
2026-01,Cacophony Scamp,Phyrexia: All Will Be One,1
2026-01,Cankerbloom,Phyrexia: All Will Be One,9
2026-01,Furnace Punisher,Phyrexia: All Will Be One,1
2026-01,"Kaito, Dancing Shadow",Phyrexia: All Will Be One,1
2026-01,Mercurial Spelldancer,Phyrexia: All Will Be One,1
2026-01,"Migloz, Maze Crusher",Phyrexia: All Will Be One,3
2026-01,Sheoldred's Edict,Phyrexia: All Will Be One,4
2026-01,Staff of the Storyteller,Phyrexia: All Will Be One Commander,2
2026-01,Mana Tithe,Planar Chaos,5
2026-01,Simian Spirit Guide,Planar Chaos,4
2026-01,Stingscourger,Planar Chaos,2
2026-01,Baleful Strix,Planechase 2012,11
2026-01,Eladamri's Call,Planeshift,11
2026-01,Orim's Chant,Planeshift,9
2026-01,Terminate,Planeshift,1
2026-01,Personal Tutor,Portal,3
2026-01,Sylvan Tutor,Portal,6
2026-01,Goblin Matron,Portal Second Age,2
2026-01,Sleight of Hand,Portal Second Age,22
2026-01,Imperial Seal,Portal Three Kingdoms,10
2026-01,Rhystic Tutor,Prophecy,5
2026-01,Benthic Biomancer,Ravnica Allegiance,2
2026-01,Chord of Calling,Ravnica: City of Guilds,6
2026-01,Dark Confidant,Ravnica: City of Guilds,2
2026-01,Dimir Machinations,Ravnica: City of Guilds,1
2026-01,Dimir Signet,Ravnica: City of Guilds,1
2026-01,Farseek,Ravnica: City of Guilds,1
2026-01,Life from the Loam,Ravnica: City of Guilds,4
2026-01,Lightning Helix,Ravnica: City of Guilds,2
2026-01,Muddle the Mixture,Ravnica: City of Guilds,7
2026-01,Remand,Ravnica: City of Guilds,40
2026-01,Shadow of Doubt,Ravnica: City of Guilds,2
2026-01,Shred Memory,Ravnica: City of Guilds,5
2026-01,Carnage Interpreter,Ravnica: Clue Edition,13
2026-01,Headliner Scarlett,Ravnica: Clue Edition,18
2026-01,Abrupt Decay,Return to Ravnica,19
2026-01,Deathrite Shaman,Return to Ravnica,40
2026-01,Destroy the Evidence,Return to Ravnica,1
2026-01,Dreadbore,Return to Ravnica,1
2026-01,Dryad Militant,Return to Ravnica,9
2026-01,Grisly Salvage,Return to Ravnica,1
2026-01,Rest in Peace,Return to Ravnica,2
2026-01,Sphinx's Revelation,Return to Ravnica,3
2026-01,Supreme Verdict,Return to Ravnica,4
2026-01,Ancient Stirrings,Rise of the Eldrazi,1
2026-01,Coralhelm Commander,Rise of the Eldrazi,2
2026-01,Deprive,Rise of the Eldrazi,3
2026-01,"Emrakul, the Aeons Torn",Rise of the Eldrazi,3
2026-01,Flame Slash,Rise of the Eldrazi,23
2026-01,Forked Bolt,Rise of the Eldrazi,3
2026-01,Inquisition of Kozilek,Rise of the Eldrazi,47
2026-01,"Kozilek, Butcher of Truth",Rise of the Eldrazi,1
2026-01,Oust,Rise of the Eldrazi,3
2026-01,See Beyond,Rise of the Eldrazi,1
2026-01,"Ulamog, the Infinite Gyre",Rise of the Eldrazi,1
2026-01,Deeproot Elite,Rivals of Ixalan,2
2026-01,Fanatical Firebrand,Rivals of Ixalan,1
2026-01,"Kumena, Tyrant of Orazca",Rivals of Ixalan,2
2026-01,Merfolk Mistbinder,Rivals of Ixalan,2
2026-01,Dimir Infiltrator,Salvat 2005,4
2026-01,Frenzied Goblin,Salvat 2005,1
2026-01,Pithing Needle,Saviors of Kamigawa,2
2026-01,Galvanic Blast,Scars of Mirrodin,1
2026-01,Leonin Arbiter,Scars of Mirrodin,5
2026-01,Mox Opal,Scars of Mirrodin,14
2026-01,Nihil Spellbomb,Scars of Mirrodin,2
2026-01,Brain Freeze,Scourge,3
2026-01,Carrion Feeder,Scourge,1
2026-01,Fierce Empath,Scourge,3
2026-01,Pyrostatic Pillar,Scourge,1
2026-01,Stifle,Scourge,15
2026-01,Sulfuric Vortex,Scourge,2
2026-01,Tendrils of Agony,Scourge,3
2026-01,"Ellie, Vengeful Hunter",Secret Lair Drop,1
2026-01,"Greymond, Avacyn's Stalwart",Secret Lair Drop,2
2026-01,Knuckles the Echidna,Secret Lair Drop,2
2026-01,Beseech the Queen,Shadowmoor,1
2026-01,Cursecatcher,Shadowmoor,2
2026-01,Manamorphose,Shadowmoor,1
2026-01,Behold the Beyond,Shadows over Innistrad,1
2026-01,Essence Flux,Shadows over Innistrad,1
2026-01,Thalia's Lieutenant,Shadows over Innistrad,5
2026-01,Thing in the Ice // Awoken Horror,Shadows over Innistrad,1
2026-01,Thraben Inspector,Shadows over Innistrad,3
2026-01,Traverse the Ulvenwald,Shadows over Innistrad,3
2026-01,Dregscape Zombie,Shards of Alara,1
2026-01,Etherium Sculptor,Shards of Alara,1
2026-01,Ethersworn Canonist,Shards of Alara,6
2026-01,Fatestitcher,Shards of Alara,1
2026-01,Ranger of Eos,Shards of Alara,10
2026-01,Tezzeret the Seeker,Shards of Alara,10
2026-01,Tidehollow Sculler,Shards of Alara,3
2026-01,Grim Tutor,Starter 1999,5
2026-01,Extraction Specialist,Streets of New Capenna,4
2026-01,Ledger Shredder,Streets of New Capenna,14
2026-01,Raffine's Silencer,Streets of New Capenna,1
2026-01,Tainted Indulgence,Streets of New Capenna,2
2026-01,Unlicensed Hearse,Streets of New Capenna,11
2026-01,Baleful Mastery,Strixhaven: School of Mages,1
2026-01,Elite Spellbinder,Strixhaven: School of Mages,7
2026-01,Expressive Iteration,Strixhaven: School of Mages,22
2026-01,Prismari Command,Strixhaven: School of Mages,1
2026-01,Solve the Equation,Strixhaven: School of Mages,10
2026-01,Venerable Warsinger,Strixhaven: School of Mages,1
2026-01,Witherbloom Command,Strixhaven: School of Mages,4
2026-01,Ensnaring Bridge,Stronghold,3
2026-01,Hermit Druid,Stronghold,3
2026-01,Mana Leak,Stronghold,39
2026-01,Mox Diamond,Stronghold,29
2026-01,Nomads en-Kor,Stronghold,4
2026-01,Wall of Blossoms,Stronghold,1
2026-01,"Aragorn, King of Gondor",Tales of Middle-earth Commander,7
2026-01,Forth Eorlingas!,Tales of Middle-earth Commander,13
2026-01,Galadriel's Dismissal,Tales of Middle-earth Commander,1
2026-01,Legolas's Quick Reflexes,Tales of Middle-earth Commander,3
2026-01,Sail into the West,Tales of Middle-earth Commander,1
2026-01,"Éomer, King of Rohan",Tales of Middle-earth Commander,1
2026-01,Auroral Procession,Tarkir: Dragonstorm,5
2026-01,Clarion Conqueror,Tarkir: Dragonstorm,12
2026-01,Cori-Steel Cutter,Tarkir: Dragonstorm,11
2026-01,Descendant of Storms,Tarkir: Dragonstorm,4
2026-01,"Elspeth, Storm Slayer",Tarkir: Dragonstorm,6
2026-01,Flamehold Grappler,Tarkir: Dragonstorm,1
2026-01,Frontline Rush,Tarkir: Dragonstorm,2
2026-01,Frostcliff Siege,Tarkir: Dragonstorm,1
2026-01,Glacierwood Siege,Tarkir: Dragonstorm,1
2026-01,Heritage Reclamation,Tarkir: Dragonstorm,1
2026-01,Kishla Skimmer,Tarkir: Dragonstorm,1
2026-01,Magmatic Hellkite,Tarkir: Dragonstorm,1
2026-01,Nature's Rhythm,Tarkir: Dragonstorm,4
2026-01,Qarsi Revenant,Tarkir: Dragonstorm,1
2026-01,Rakshasa's Bargain,Tarkir: Dragonstorm,3
2026-01,Rally the Monastery,Tarkir: Dragonstorm,1
2026-01,Rediscover the Way,Tarkir: Dragonstorm,1
2026-01,Sage of the Skies,Tarkir: Dragonstorm,1
2026-01,Stadium Headliner,Tarkir: Dragonstorm,2
2026-01,"Surrak, Elusive Hunter",Tarkir: Dragonstorm,5
2026-01,Tersa Lightshatter,Tarkir: Dragonstorm,12
2026-01,"Ugin, Eye of the Storms",Tarkir: Dragonstorm,4
2026-01,"Ureni, the Song Unending",Tarkir: Dragonstorm,1
2026-01,Voice of Victory,Tarkir: Dragonstorm,27
2026-01,Warden of the Grove,Tarkir: Dragonstorm,1
2026-01,Wild Ride,Tarkir: Dragonstorm,1
2026-01,Yathan Roadwatcher,Tarkir: Dragonstorm,1
2026-01,Capsize,Tempest,1
2026-01,Goblin Bombardment,Tempest,2
2026-01,Intuition,Tempest,5
2026-01,Lotus Petal,Tempest,25
2026-01,Mogg Fanatic,Tempest,2
2026-01,Mogg Raider,Tempest,2
2026-01,Reanimate,Tempest,30
2026-01,Generous Plunderer,The Big Score,1
2026-01,Harvester of Misery,The Big Score,5
2026-01,Legion Extruder,The Big Score,1
2026-01,Nexus of Becoming,The Big Score,1
2026-01,Bitter Reunion,The Brothers' War,2
2026-01,Brotherhood's End,The Brothers' War,12
2026-01,Dreams of Steel and Oil,The Brothers' War,1
2026-01,"Feldon, Ronom Excavator",The Brothers' War,1
2026-01,Haywire Mite,The Brothers' War,10
2026-01,One with the Multiverse,The Brothers' War,1
2026-01,Portal to Phyrexia,The Brothers' War,2
2026-01,Recruitment Officer,The Brothers' War,6
2026-01,Siege Veteran,The Brothers' War,4
2026-01,Third Path Iconoclast,The Brothers' War,3
2026-01,Blood Moon,The Dark,21
2026-01,Elves of Deep Shadow,The Dark,5
2026-01,"Dennick, Pious Apprentice // Dennick, Pious Apparition",The List,1
2026-01,Borne Upon a Wind,The Lord of the Rings: Tales of Middle-earth,1
2026-01,"Boromir, Warden of the Tower",The Lord of the Rings: Tales of Middle-earth,12
2026-01,Delighted Halfling,The Lord of the Rings: Tales of Middle-earth,13
2026-01,Eagles of the North,The Lord of the Rings: Tales of Middle-earth,4
2026-01,Flame of Anor,The Lord of the Rings: Tales of Middle-earth,21
2026-01,Flowering of the White Tree,The Lord of the Rings: Tales of Middle-earth,2
2026-01,Generous Ent,The Lord of the Rings: Tales of Middle-earth,8
2026-01,Lembas,The Lord of the Rings: Tales of Middle-earth,1
2026-01,Lórien Revealed,The Lord of the Rings: Tales of Middle-earth,47
2026-01,Moria Marauder,The Lord of the Rings: Tales of Middle-earth,2
2026-01,Oliphaunt,The Lord of the Rings: Tales of Middle-earth,12
2026-01,Orcish Bowmasters,The Lord of the Rings: Tales of Middle-earth,41
2026-01,Palantír of Orthanc,The Lord of the Rings: Tales of Middle-earth,2
2026-01,"Pippin, Guard of the Citadel",The Lord of the Rings: Tales of Middle-earth,1
2026-01,Rally at the Hornburg,The Lord of the Rings: Tales of Middle-earth,1
2026-01,Reprieve,The Lord of the Rings: Tales of Middle-earth,30
2026-01,Samwise Gamgee,The Lord of the Rings: Tales of Middle-earth,5
2026-01,Samwise the Stouthearted,The Lord of the Rings: Tales of Middle-earth,8
2026-01,Sauron's Ransom,The Lord of the Rings: Tales of Middle-earth,3
2026-01,Stern Scolding,The Lord of the Rings: Tales of Middle-earth,5
2026-01,The One Ring,The Lord of the Rings: Tales of Middle-earth,44
2026-01,Troll of Khazad-dûm,The Lord of the Rings: Tales of Middle-earth,24
2026-01,"Anim Pakal, Thousandth Moon",The Lost Caverns of Ixalan,2
2026-01,Bitter Triumph,The Lost Caverns of Ixalan,17
2026-01,Cenote Scout,The Lost Caverns of Ixalan,2
2026-01,Deep-Cavern Bat,The Lost Caverns of Ixalan,13
2026-01,Deepfathom Echo,The Lost Caverns of Ixalan,1
2026-01,Deeproot Pilgrimage,The Lost Caverns of Ixalan,2
2026-01,Dreadmaw's Ire,The Lost Caverns of Ixalan,1
2026-01,Dusk Rose Reliquary,The Lost Caverns of Ixalan,2
2026-01,Get Lost,The Lost Caverns of Ixalan,25
2026-01,Helping Hand,The Lost Caverns of Ixalan,1
2026-01,"Inti, Seneschal of the Sun",The Lost Caverns of Ixalan,16
2026-01,Jadelight Spelunker,The Lost Caverns of Ixalan,2
2026-01,"Malcolm, Alluring Scoundrel",The Lost Caverns of Ixalan,5
2026-01,Molten Collapse,The Lost Caverns of Ixalan,9
2026-01,Preacher of the Schism,The Lost Caverns of Ixalan,2
2026-01,Sanguine Evangelist,The Lost Caverns of Ixalan,3
2026-01,Sentinel of the Nameless City,The Lost Caverns of Ixalan,8
2026-01,Souls of the Lost,The Lost Caverns of Ixalan,1
2026-01,Spyglass Siren,The Lost Caverns of Ixalan,1
2026-01,Stalactite Stalker,The Lost Caverns of Ixalan,8
2026-01,The Mycotyrant,The Lost Caverns of Ixalan,1
2026-01,Tishana's Tidebinder,The Lost Caverns of Ixalan,13
2026-01,Broadside Bombardiers,The Lost Caverns of Ixalan Commander,29
2026-01,Hakbal of the Surging Soul,The Lost Caverns of Ixalan Commander,2
2026-01,Singer of Swift Rivers,The Lost Caverns of Ixalan Commander,2
2026-01,Swan Song,Theros,1
2026-01,Sylvan Caryatid,Theros,1
2026-01,Cling to Dust,Theros Beyond Death,11
2026-01,"Klothys, God of Destiny",Theros Beyond Death,1
2026-01,"Kroxa, Titan of Death's Hunger",Theros Beyond Death,1
2026-01,Shadowspear,Theros Beyond Death,16
2026-01,Soul-Guide Lantern,Theros Beyond Death,7
2026-01,Thassa's Oracle,Theros Beyond Death,1
2026-01,Underworld Breach,Theros Beyond Death,3
2026-01,"Uro, Titan of Nature's Wrath",Theros Beyond Death,14
2026-01,Bonecrusher Giant // Stomp,Throne of Eldraine,13
2026-01,Brazen Borrower // Petty Theft,Throne of Eldraine,25
2026-01,Cauldron Familiar,Throne of Eldraine,5
2026-01,Charming Prince,Throne of Eldraine,5
2026-01,Drown in the Loch,Throne of Eldraine,9
2026-01,"Emry, Lurker of the Loch",Throne of Eldraine,1
2026-01,Escape to the Wilds,Throne of Eldraine,1
2026-01,Giant Killer // Chop Down,Throne of Eldraine,10
2026-01,"Oko, Thief of Crowns",Throne of Eldraine,20
2026-01,Once Upon a Time,Throne of Eldraine,4
2026-01,Questing Beast,Throne of Eldraine,6
2026-01,Robber of the Rich,Throne of Eldraine,4
2026-01,Stonecoil Serpent,Throne of Eldraine,1
2026-01,The Royal Scions,Throne of Eldraine,1
2026-01,Wishclaw Talisman,Throne of Eldraine,2
2026-01,Witching Well,Throne of Eldraine,1
2026-01,"Arachne, Psionic Weaver",Through the Omenpaths,4
2026-01,"Araña, Heart of the Spider",Through the Omenpaths,1
2026-01,"Carnage, Crimson Chaos",Through the Omenpaths,2
2026-01,Gallant Citizen,Through the Omenpaths,1
2026-01,Hide on the Ceiling,Through the Omenpaths,1
2026-01,Mechanical Mobster,Through the Omenpaths,1
2026-01,Mob Lookout,Through the Omenpaths,1
2026-01,"Morlun, Devourer of Spiders",Through the Omenpaths,1
2026-01,Norman Osborn // Green Goblin,Through the Omenpaths,1
2026-01,"Scarlet Spider, Ben Reilly",Through the Omenpaths,1
2026-01,Spectacular Spider-Man,Through the Omenpaths,10
2026-01,Spider-Punk,Through the Omenpaths,9
2026-01,"Spider-Woman, Stunning Savior",Through the Omenpaths,14
2026-01,Symbiote Spider-Man,Through the Omenpaths,3
2026-01,The Death of Gwen Stacy,Through the Omenpaths,1
2026-01,Chromatic Star,Time Spiral,3
2026-01,Dread Return,Time Spiral,2
2026-01,Lotus Bloom,Time Spiral,1
2026-01,Mogg War Marshal,Time Spiral,2
2026-01,Search for Tomorrow,Time Spiral,1
2026-01,Smallpox,Time Spiral,1
2026-01,Cabal Ritual,Torment,4
2026-01,Cephalid Illusionist,Torment,1
2026-01,"Slicer, Hired Muscle // Slicer, High-Speed Antagonist",Transformers,1
2026-01,Fractured Identity,Treasure Chest,3
2026-01,Territorial Hellkite,Treasure Chest,1
2026-01,"Comet, Stellar Pup",Unfinity,15
2026-01,Academy Rector,Urza's Destiny,1
2026-01,Pattern of Rebirth,Urza's Destiny,1
2026-01,Crop Rotation,Urza's Legacy,17
2026-01,Defense Grid,Urza's Legacy,6
2026-01,Frantic Search,Urza's Legacy,3
2026-01,Goblin Welder,Urza's Legacy,1
2026-01,Grim Monolith,Urza's Legacy,14
2026-01,Memory Jar,Urza's Legacy,1
2026-01,Miscalculation,Urza's Legacy,3
2026-01,Mother of Runes,Urza's Legacy,26
2026-01,Rancor,Urza's Legacy,1
2026-01,Snap,Urza's Legacy,1
2026-01,Tinker,Urza's Legacy,5
2026-01,Unearth,Urza's Legacy,18
2026-01,Back to Basics,Urza's Saga,8
2026-01,Duress,Urza's Saga,43
2026-01,Exhume,Urza's Saga,4
2026-01,Exploration,Urza's Saga,2
2026-01,Gamble,Urza's Saga,5
2026-01,Goblin Lackey,Urza's Saga,2
2026-01,Meltdown,Urza's Saga,1
2026-01,Rain of Filth,Urza's Saga,2
2026-01,Show and Tell,Urza's Saga,1
2026-01,Time Spiral,Urza's Saga,1
2026-01,Voltaic Key,Urza's Saga,9
2026-01,Yawgmoth's Will,Urza's Saga,3
2026-01,City of Solitude,Visions,1
2026-01,Fireblast,Visions,3
2026-01,Goblin Recruiter,Visions,2
2026-01,Impulse,Visions,4
2026-01,Natural Order,Visions,6
2026-01,Necromancy,Visions,6
2026-01,Squandered Resources,Visions,3
2026-01,Tithe,Visions,1
2026-01,Vampiric Tutor,Visions,20
2026-01,Vision Charm,Visions,1
2026-01,"Ashiok, Dream Render",War of the Spark,3
2026-01,Bolas's Citadel,War of the Spark,2
2026-01,"Domri, Anarch of Bolas",War of the Spark,1
2026-01,Dovin's Veto,War of the Spark,1
2026-01,Dreadhorde Arcanist,War of the Spark,19
2026-01,Finale of Devastation,War of the Spark,5
2026-01,"Krenko, Tin Street Kingpin",War of the Spark,2
2026-01,"Narset, Parter of Veils",War of the Spark,10
2026-01,Neoform,War of the Spark,3
2026-01,"Saheeli, Sublime Artificer",War of the Spark,1
2026-01,"Teferi, Time Raveler",War of the Spark,42
2026-01,Biophagus,"Warhammer 40,000 Commander",1
2026-01,Canoptek Scarab Swarm,"Warhammer 40,000 Commander",2
2026-01,Chaos Defiler,"Warhammer 40,000 Commander",5
2026-01,Lord of Change,"Warhammer 40,000 Commander",2
2026-01,Mawloc,"Warhammer 40,000 Commander",11
2026-01,Poxwalkers,"Warhammer 40,000 Commander",1
2026-01,Triumph of Saint Katherine,"Warhammer 40,000 Commander",6
2026-01,Abeyance,Weatherlight,1
2026-01,Argivian Find,Weatherlight,1
2026-01,Buried Alive,Weatherlight,2
2026-01,Doomsday,Weatherlight,2
2026-01,Mind Stone,Weatherlight,1
2026-01,Agatha's Soul Cauldron,Wilds of Eldraine,14
2026-01,Beseech the Mirror,Wilds of Eldraine,4
2026-01,Candy Trail,Wilds of Eldraine,2
2026-01,Horned Loch-Whale // Lagoon Breach,Wilds of Eldraine,2
2026-01,Imodane's Recruiter // Train Troops,Wilds of Eldraine,2
2026-01,Monstrous Rage,Wilds of Eldraine,3
2026-01,Questing Druid // Seek the Beast,Wilds of Eldraine,1
2026-01,The Huntsman's Redemption,Wilds of Eldraine,1
2026-01,Up the Beanstalk,Wilds of Eldraine,1
2026-01,Everflowing Chalice,Worldwake,1
2026-01,"Jace, the Mind Sculptor",Worldwake,2
2026-01,Lodestone Golem,Worldwake,2
2026-01,Stoneforge Mystic,Worldwake,20
2026-01,Brave the Elements,Zendikar,5
2026-01,Burst Lightning,Zendikar,2
2026-01,Expedition Map,Zendikar,13
2026-01,Goblin Bushwhacker,Zendikar,2
2026-01,Goblin Guide,Zendikar,2
2026-01,Spell Pierce,Zendikar,44
2026-01,Spreading Seas,Zendikar,1
2026-01,Vampire Hexmage,Zendikar,1
2026-01,Warren Instigator,Zendikar,1
2026-01,Archon of Emeria,Zendikar Rising,14
2026-01,Bloodchief's Thirst,Zendikar Rising,4
